Datetime,AEP_MW
2024-03-27 13:00:00,121.1252961365879
2024-03-27 14:00:00,118.25833360130234
2024-03-27 15:00:00,137.45347310427366
2024-03-27 16:00:00,146.06239930156954
2024-03-27 17:00:00,163.27141299162798
2024-03-27 18:00:00,170.32595186904433
2024-03-27 19:00:00,155.41366830917386
2024-03-27 20:00:00,152.9813478558739
2024-03-27 21:00:00,136.76458610167924
2024-03-27 22:00:00,122.94394100876703
2024-03-27 23:00:00,86.21670696809232
2024-03-28 00:00:00,114.51391230162233
2024-03-28 01:00:00,105.51153090527023
2024-03-28 02:00:00,72.12825082967862
2024-03-28 03:00:00,64.50637695144692
2024-03-28 04:00:00,68.7345765280137
2024-03-28 05:00:00,50.77394718339827
2024-03-28 06:00:00,46.54903208521354
2024-03-28 07:00:00,68.88454124308478
2024-03-28 08:00:00,50.85049189870308
2024-03-28 09:00:00,71.47464905275048
2024-03-28 10:00:00,77.94492237459487
2024-03-28 11:00:00,89.10641730688316
2024-03-28 12:00:00,116.45733418475321
2024-03-28 13:00:00,128.57677240662053
2024-03-28 14:00:00,127.44051188382694
2024-03-28 15:00:00,126.57209625437875
2024-03-28 16:00:00,148.64887732127488
2024-03-28 17:00:00,152.01226099789264
2024-03-28 18:00:00,161.4335403638185
2024-03-28 19:00:00,150.86162053911565
2024-03-28 20:00:00,146.60062092925364
2024-03-28 21:00:00,138.8453744089899
2024-03-28 22:00:00,125.58866597089187
2024-03-28 23:00:00,112.87922162226823
2024-03-29 00:00:00,101.91141421979587
2024-03-29 01:00:00,97.01090742057966
2024-03-29 02:00:00,100.92969954184127
2024-03-29 03:00:00,76.52164961274099
2024-03-29 04:00:00,64.45309239626883
2024-03-29 05:00:00,61.462351080348874
2024-03-29 06:00:00,51.81377498947373
2024-03-29 07:00:00,45.558513355160045
2024-03-29 08:00:00,69.29423207341755
2024-03-29 09:00:00,82.01292584883653
2024-03-29 10:00:00,60.84782245576197
2024-03-29 11:00:00,84.59777043412159
2024-03-29 12:00:00,100.45229153017794
2024-03-29 13:00:00,104.86577209727074
2024-03-29 14:00:00,125.34722607719847
2024-03-29 15:00:00,133.71740765784287
2024-03-29 16:00:00,167.81441980113692
2024-03-29 17:00:00,149.37158291105362
2024-03-29 18:00:00,144.18434461686093
2024-03-29 19:00:00,145.04489719397463
2024-03-29 20:00:00,142.36427196988822
2024-03-29 21:00:00,141.8257657877056
2024-03-29 22:00:00,134.21750046432564
2024-03-29 23:00:00,130.61217067622744
2024-03-30 00:00:00,78.5855715900246
2024-03-30 01:00:00,83.64472920700396
2024-03-30 02:00:00,60.38183859609957
2024-03-30 03:00:00,58.60749135439424
2024-03-30 04:00:00,49.42927251215818
2024-03-30 05:00:00,45.67143081279469
2024-03-30 06:00:00,33.98818563675274
2024-03-30 07:00:00,24.9132472023883
2024-03-30 08:00:00,37.521857716223245
2024-03-30 09:00:00,70.76013597760524
2024-03-30 10:00:00,66.40636177767416
2024-03-30 11:00:00,92.38063407674338
2024-03-30 12:00:00,90.67895263253088
2024-03-30 13:00:00,99.41440007902091
2024-03-30 14:00:00,121.0817098287768
2024-03-30 15:00:00,110.53677905819906
2024-03-30 16:00:00,127.07799642429929
2024-03-30 17:00:00,142.96162465224748
2024-03-30 18:00:00,124.0676725102334
2024-03-30 19:00:00,147.1404948155727
2024-03-30 20:00:00,124.81699040605167
2024-03-30 21:00:00,111.74006365472941
2024-03-30 22:00:00,115.22767488335751
2024-03-30 23:00:00,71.02863782720273
2024-03-31 00:00:00,80.95350481795519
2024-03-31 01:00:00,76.9501609325884
2024-03-31 02:00:00,63.349649053774584
2024-03-31 03:00:00,43.92867703138756
2024-03-31 04:00:00,48.71039943333979
2024-03-31 05:00:00,9.731315957544144
2024-03-31 06:00:00,38.25678125529956
2024-03-31 07:00:00,40.68481835063351
2024-03-31 08:00:00,25.91152472891658
2024-03-31 09:00:00,68.34466701748424
2024-03-31 10:00:00,56.49330189502501
2024-03-31 11:00:00,50.39944857333433
2024-03-31 12:00:00,85.80147995100297
2024-03-31 13:00:00,100.05132266657665
2024-03-31 14:00:00,100.31288696828257
2024-03-31 15:00:00,126.49527876850622
2024-03-31 16:00:00,133.23226816714754
2024-03-31 17:00:00,130.23327488245306
2024-03-31 18:00:00,132.0674668261152
2024-03-31 19:00:00,128.04121463648198
2024-03-31 20:00:00,140.7986816955272
2024-03-31 21:00:00,137.34378481403127
2024-03-31 22:00:00,100.71124949766944
2024-03-31 23:00:00,105.08389780604156
2024-04-01 00:00:00,118.66230454533445
2024-04-01 01:00:00,96.47076092851974
2024-04-01 02:00:00,92.07284460815501
2024-04-01 03:00:00,53.05398202604106
2024-04-01 04:00:00,68.96063543234727
2024-04-01 05:00:00,37.163664130668764
2024-04-01 06:00:00,38.89228876362915
2024-04-01 07:00:00,52.20741896310412
2024-04-01 08:00:00,62.635409316538215
2024-04-01 09:00:00,75.6688863422293
2024-04-01 10:00:00,74.58174108981315
2024-04-01 11:00:00,88.50743484330702
2024-04-01 12:00:00,102.00584660867781
2024-04-01 13:00:00,127.37264150804131
2024-04-01 14:00:00,111.77139299447401
2024-04-01 15:00:00,139.85258941527837
2024-04-01 16:00:00,150.48279984939916
2024-04-01 17:00:00,157.39345403385798
2024-04-01 18:00:00,175.89091520847873
2024-04-01 19:00:00,159.3081376762994
2024-04-01 20:00:00,145.3632123228234
2024-04-01 21:00:00,126.25484874052749
2024-04-01 22:00:00,127.6841503066411
2024-04-01 23:00:00,125.34589757810058
2024-04-02 00:00:00,85.47309636099396
2024-04-02 01:00:00,99.06429905598834
2024-04-02 02:00:00,88.55328825288787
2024-04-02 03:00:00,67.4313559366609
2024-04-02 04:00:00,72.01493401110412
2024-04-02 05:00:00,42.065505325799855
2024-04-02 06:00:00,58.27433414234815
2024-04-02 07:00:00,42.84026146507004
2024-04-02 08:00:00,54.17561375773996
2024-04-02 09:00:00,73.01136125315236
2024-04-02 10:00:00,74.81816286656512
2024-04-02 11:00:00,80.13326176516733
2024-04-02 12:00:00,84.82830726058236
2024-04-02 13:00:00,116.12046475905146
2024-04-02 14:00:00,122.1649049037155
2024-04-02 15:00:00,130.99991495577584
2024-04-02 16:00:00,143.84021338202203
2024-04-02 17:00:00,149.55503217158443
2024-04-02 18:00:00,155.62270963812253
2024-04-02 19:00:00,147.20696339588318
2024-04-02 20:00:00,141.45673739088335
2024-04-02 21:00:00,145.95435802243847
2024-04-02 22:00:00,136.48782502736083
2024-04-02 23:00:00,133.05469922781327
2024-04-03 00:00:00,111.15556970036802
2024-04-03 01:00:00,100.49047107119785
2024-04-03 02:00:00,85.3180337098452
2024-04-03 03:00:00,62.484124425098855
2024-04-03 04:00:00,64.79506514033858
2024-04-03 05:00:00,45.35921651330649
2024-04-03 06:00:00,46.99283461959347
2024-04-03 07:00:00,52.08606431188937
2024-04-03 08:00:00,36.92133873212841
2024-04-03 09:00:00,84.23696471418512
2024-04-03 10:00:00,91.73031883860519
2024-04-03 11:00:00,86.50469928984474
2024-04-03 12:00:00,109.4669506603059
2024-04-03 13:00:00,104.55547543666418
2024-04-03 14:00:00,134.95100894379573
2024-04-03 15:00:00,138.05466582299002
2024-04-03 16:00:00,130.46794860012272
2024-04-03 17:00:00,171.29814516587533
2024-04-03 18:00:00,157.10776197888512
2024-04-03 19:00:00,177.14672573685309
2024-04-03 20:00:00,159.35766937348768
2024-04-03 21:00:00,124.49634864879798
2024-04-03 22:00:00,142.9694802884897
2024-04-03 23:00:00,123.70483673696937
2024-04-04 00:00:00,129.3328281379734
2024-04-04 01:00:00,97.308143875145
2024-04-04 02:00:00,70.10032124538385
2024-04-04 03:00:00,70.38679437828944
2024-04-04 04:00:00,72.34615546946104
2024-04-04 05:00:00,60.649122257845335
2024-04-04 06:00:00,59.797412686997205
2024-04-04 07:00:00,55.606461438491266
2024-04-04 08:00:00,73.49757791775322
2024-04-04 09:00:00,56.42900091174419
2024-04-04 10:00:00,73.94278753776217
2024-04-04 11:00:00,100.61325305009319
2024-04-04 12:00:00,120.37468507414825
2024-04-04 13:00:00,142.2413454336213
2024-04-04 14:00:00,126.78719304282407
2024-04-04 15:00:00,125.67844896026259
2024-04-04 16:00:00,129.9646399178427
2024-04-04 17:00:00,149.51155238284193
2024-04-04 18:00:00,147.43472673045656
2024-04-04 19:00:00,151.45203017180035
2024-04-04 20:00:00,155.70955827861624
2024-04-04 21:00:00,136.39050343290668
2024-04-04 22:00:00,131.4313068817709
2024-04-04 23:00:00,126.10708001018136
2024-04-05 00:00:00,89.42478747046513
2024-04-05 01:00:00,109.45848183635196
2024-04-05 02:00:00,79.46151725628891
2024-04-05 03:00:00,86.69753446298208
2024-04-05 04:00:00,70.45384324417857
2024-04-05 05:00:00,67.65694942300331
2024-04-05 06:00:00,65.20591595647731
2024-04-05 07:00:00,59.51179730858758
2024-04-05 08:00:00,53.19221920690445
2024-04-05 09:00:00,82.63371863647069
2024-04-05 10:00:00,89.79564519220577
2024-04-05 11:00:00,88.38760680199022
2024-04-05 12:00:00,113.27814879557116
2024-04-05 13:00:00,128.15151954506013
2024-04-05 14:00:00,145.2939150541539
2024-04-05 15:00:00,150.11971988005695
2024-04-05 16:00:00,159.7164537916913
2024-04-05 17:00:00,183.74910968657016
2024-04-05 18:00:00,152.5259989886124
2024-04-05 19:00:00,158.97980868719353
2024-04-05 20:00:00,166.81358516839853
2024-04-05 21:00:00,153.11176324814693
2024-04-05 22:00:00,134.38200108174038
2024-04-05 23:00:00,129.31128071455183
2024-04-06 00:00:00,94.30774106905048
2024-04-06 01:00:00,78.13343403471616
2024-04-06 02:00:00,57.26502415738141
2024-04-06 03:00:00,66.89228495677992
2024-04-06 04:00:00,33.82892329725124
2024-04-06 05:00:00,57.26325338391525
2024-04-06 06:00:00,30.429266782787607
2024-04-06 07:00:00,47.60408845935352
2024-04-06 08:00:00,39.1379731398772
2024-04-06 09:00:00,60.056291063931056
2024-04-06 10:00:00,66.45323809681096
2024-04-06 11:00:00,79.78072771658326
2024-04-06 12:00:00,85.3619731185648
2024-04-06 13:00:00,98.23395496176897
2024-04-06 14:00:00,107.44627467361781
2024-04-06 15:00:00,129.0782185638285
2024-04-06 16:00:00,120.22235640935523
2024-04-06 17:00:00,136.6239056165731
2024-04-06 18:00:00,132.4039438605416
2024-04-06 19:00:00,149.7217755381544
2024-04-06 20:00:00,137.93398029854154
2024-04-06 21:00:00,112.98890523901623
2024-04-06 22:00:00,115.49802858434352
2024-04-06 23:00:00,101.6639071232695
2024-04-07 00:00:00,90.53943348403
2024-04-07 01:00:00,76.09319858669977
2024-04-07 02:00:00,69.67123548258182
2024-04-07 03:00:00,63.590385657723665
2024-04-07 04:00:00,52.75449488863864
2024-04-07 05:00:00,55.05970025149832
2024-04-07 06:00:00,23.654292082508146
2024-04-07 07:00:00,36.67438906697714
2024-04-07 08:00:00,39.190774771891014
2024-04-07 09:00:00,70.80045601134218
2024-04-07 10:00:00,60.34274797597699
2024-04-07 11:00:00,61.6807439119773
2024-04-07 12:00:00,90.43145951281252
2024-04-07 13:00:00,103.1720176030953
2024-04-07 14:00:00,130.20071205158396
2024-04-07 15:00:00,139.3894282818179
2024-04-07 16:00:00,133.79409572603447
2024-04-07 17:00:00,149.03851584368795
2024-04-07 18:00:00,144.26728791931728
2024-04-07 19:00:00,136.57549142401857
2024-04-07 20:00:00,126.50938584973345
2024-04-07 21:00:00,139.5015748436591
2024-04-07 22:00:00,111.36110610052862
2024-04-07 23:00:00,97.89460943277962
2024-04-08 00:00:00,106.32106779539646
2024-04-08 01:00:00,87.82457660139372
2024-04-08 02:00:00,91.72859829736996
2024-04-08 03:00:00,77.4793803172975
2024-04-08 04:00:00,81.44004555355454
2024-04-08 05:00:00,38.88001476565418
2024-04-08 06:00:00,67.76623714096665
2024-04-08 07:00:00,61.15527400597352
2024-04-08 08:00:00,67.59171516333429
2024-04-08 09:00:00,74.35690451191248
2024-04-08 10:00:00,88.19852478545793
2024-04-08 11:00:00,88.63254410460594
2024-04-08 12:00:00,96.81457685195487
2024-04-08 13:00:00,114.04097790901922
2024-04-08 14:00:00,135.73455882470998
2024-04-08 15:00:00,140.65930827430188
2024-04-08 16:00:00,172.4225801052575
2024-04-08 17:00:00,160.30426073887494
2024-04-08 18:00:00,134.07295781455326
2024-04-08 19:00:00,148.03170018977718
2024-04-08 20:00:00,149.50654947832695
2024-04-08 21:00:00,147.34459113750802
2024-04-08 22:00:00,130.0489651931986
2024-04-08 23:00:00,134.06187653388378
2024-04-09 00:00:00,115.09522264976025
2024-04-09 01:00:00,88.8792987277808
2024-04-09 02:00:00,110.15495956329633
2024-04-09 03:00:00,75.43283169534236
2024-04-09 04:00:00,79.06680461483118
2024-04-09 05:00:00,72.94992567579916
2024-04-09 06:00:00,71.20012106432176
2024-04-09 07:00:00,71.15054419417334
2024-04-09 08:00:00,70.1222967444781
2024-04-09 09:00:00,58.89280848290996
2024-04-09 10:00:00,104.15345508197879
2024-04-09 11:00:00,106.05682835839431
2024-04-09 12:00:00,83.9151433458381
2024-04-09 13:00:00,124.03687753775034
2024-04-09 14:00:00,140.21419030793777
2024-04-09 15:00:00,144.30953497027025
2024-04-09 16:00:00,148.44330744593432
2024-04-09 17:00:00,153.21219299291383
2024-04-09 18:00:00,159.89066256639921
2024-04-09 19:00:00,167.5227052522451
2024-04-09 20:00:00,147.72922306701173
2024-04-09 21:00:00,130.02477514409944
2024-04-09 22:00:00,154.74758580137734
2024-04-09 23:00:00,132.0993182139208
2024-04-10 00:00:00,115.1430257120638
2024-04-10 01:00:00,86.2957536738202
2024-04-10 02:00:00,103.05757594882003
2024-04-10 03:00:00,66.93679715374647
2024-04-10 04:00:00,53.81838950447485
2024-04-10 05:00:00,65.73713820696747
2024-04-10 06:00:00,66.70214235984456
2024-04-10 07:00:00,66.57949819498127
2024-04-10 08:00:00,69.56177784472925
2024-04-10 09:00:00,73.28161395303421
2024-04-10 10:00:00,72.93957230941719
2024-04-10 11:00:00,102.88816304179373
2024-04-10 12:00:00,134.08567142862512
2024-04-10 13:00:00,130.86219667227928
2024-04-10 14:00:00,130.93187354394092
2024-04-10 15:00:00,136.41749100089189
2024-04-10 16:00:00,153.16250421497983
2024-04-10 17:00:00,162.07498033145035
2024-04-10 18:00:00,154.2526378061426
2024-04-10 19:00:00,165.9823804302672
2024-04-10 20:00:00,154.36269640742233
2024-04-10 21:00:00,137.77547613906236
2024-04-10 22:00:00,142.44188042935832
2024-04-10 23:00:00,144.21109108751403
2024-04-11 00:00:00,94.87763850137057
2024-04-11 01:00:00,107.64061204801676
2024-04-11 02:00:00,92.03226124709654
2024-04-11 03:00:00,66.83342926894106
2024-04-11 04:00:00,61.337125510132566
2024-04-11 05:00:00,50.71176317965838
2024-04-11 06:00:00,75.31395927742948
2024-04-11 07:00:00,66.39361161390306
2024-04-11 08:00:00,52.588655426171584
2024-04-11 09:00:00,98.03156149194947
2024-04-11 10:00:00,83.11660667741879
2024-04-11 11:00:00,91.56393003499385
2024-04-11 12:00:00,118.18611122967437
2024-04-11 13:00:00,127.24391571078725
2024-04-11 14:00:00,131.9342778648124
2024-04-11 15:00:00,119.51046166296304
2024-04-11 16:00:00,154.36520505106066
2024-04-11 17:00:00,163.8602269931661
2024-04-11 18:00:00,158.27592478506833
2024-04-11 19:00:00,175.102763619152
2024-04-11 20:00:00,147.1524159426479
2024-04-11 21:00:00,152.09102904006502
2024-04-11 22:00:00,131.2280067550462
2024-04-11 23:00:00,116.33499712728278
2024-04-12 00:00:00,109.2073670372501
2024-04-12 01:00:00,85.81603490830194
2024-04-12 02:00:00,81.92276754553771
2024-04-12 03:00:00,60.251071625063744
2024-04-12 04:00:00,77.91843383829924
2024-04-12 05:00:00,69.3392752635276
2024-04-12 06:00:00,53.524055129248964
2024-04-12 07:00:00,62.14233069264551
2024-04-12 08:00:00,61.48703142592818
2024-04-12 09:00:00,75.31577515595994
2024-04-12 10:00:00,81.61902996700739
2024-04-12 11:00:00,104.19086439344233
2024-04-12 12:00:00,107.74458487505309
2024-04-12 13:00:00,125.24410251504952
2024-04-12 14:00:00,116.13811652553485
2024-04-12 15:00:00,142.2199615607909
2024-04-12 16:00:00,148.35197371874582
2024-04-12 17:00:00,154.06598055259792
2024-04-12 18:00:00,157.79600183131308
2024-04-12 19:00:00,159.89200729593247
2024-04-12 20:00:00,160.07761319231273
2024-04-12 21:00:00,153.21896006347254
2024-04-12 22:00:00,140.95083544956117
2024-04-12 23:00:00,111.66085633784562
2024-04-13 00:00:00,82.18468451365568
2024-04-13 01:00:00,65.9409176776607
2024-04-13 02:00:00,60.43915990827874
2024-04-13 03:00:00,65.90714428869563
2024-04-13 04:00:00,40.21239460018768
2024-04-13 05:00:00,45.15529918532471
2024-04-13 06:00:00,31.24813855721141
2024-04-13 07:00:00,43.16525699792957
2024-04-13 08:00:00,20.9164433844164
2024-04-13 09:00:00,60.27471035928838
2024-04-13 10:00:00,61.96094888398816
2024-04-13 11:00:00,85.55021232178002
2024-04-13 12:00:00,77.16470620506992
2024-04-13 13:00:00,107.70507706718931
2024-04-13 14:00:00,98.41913913469605
2024-04-13 15:00:00,124.45020380879293
2024-04-13 16:00:00,132.46941197697646
2024-04-13 17:00:00,136.0606220959121
2024-04-13 18:00:00,132.21144990442227
2024-04-13 19:00:00,140.59848037987584
2024-04-13 20:00:00,139.98621451794486
2024-04-13 21:00:00,135.17695202533844
2024-04-13 22:00:00,141.54701841116747
2024-04-13 23:00:00,112.64072702569264
2024-04-14 00:00:00,93.16227255190887
2024-04-14 01:00:00,77.05024810309051
2024-04-14 02:00:00,72.49176376731684
2024-04-14 03:00:00,43.762252660657076
2024-04-14 04:00:00,56.519514390441984
2024-04-14 05:00:00,48.40978766685962
2024-04-14 06:00:00,35.21022640731439
2024-04-14 07:00:00,41.354958553939994
2024-04-14 08:00:00,34.69367331782862
2024-04-14 09:00:00,50.304564669280055
2024-04-14 10:00:00,72.93914554370612
2024-04-14 11:00:00,90.76268916043308
2024-04-14 12:00:00,89.17680235215235
2024-04-14 13:00:00,125.38606282408809
2024-04-14 14:00:00,98.39485883625538
2024-04-14 15:00:00,132.94888647042498
2024-04-14 16:00:00,150.50308796518019
2024-04-14 17:00:00,133.73499294760308
2024-04-14 18:00:00,138.6347475147878
2024-04-14 19:00:00,139.37993735206646
2024-04-14 20:00:00,129.71742040344736
2024-04-14 21:00:00,132.06327073312758
2024-04-14 22:00:00,107.45602243463415
2024-04-14 23:00:00,97.48901501893329
2024-04-15 00:00:00,123.6406612055602
2024-04-15 01:00:00,102.52672106469939
2024-04-15 02:00:00,75.4325616812639
2024-04-15 03:00:00,72.84911314101097
2024-04-15 04:00:00,55.99772957918994
2024-04-15 05:00:00,74.55633989039457
2024-04-15 06:00:00,50.22085456143459
2024-04-15 07:00:00,46.53727124012275
2024-04-15 08:00:00,82.93052657390656
2024-04-15 09:00:00,68.93223459721385
2024-04-15 10:00:00,93.59029276739977
2024-04-15 11:00:00,92.61713340257923
2024-04-15 12:00:00,105.69293576995838
2024-04-15 13:00:00,125.77900794118254
2024-04-15 14:00:00,142.48958026830104
2024-04-15 15:00:00,156.27533597098275
2024-04-15 16:00:00,160.87416958641813
2024-04-15 17:00:00,161.46383611069655
2024-04-15 18:00:00,155.57056090603794
2024-04-15 19:00:00,160.36814772348026
2024-04-15 20:00:00,159.72833618899006
2024-04-15 21:00:00,157.1738507955842
2024-04-15 22:00:00,128.36390944918057
2024-04-15 23:00:00,133.44842605738086
2024-04-16 00:00:00,105.38676431978188
2024-04-16 01:00:00,110.99241645379394
2024-04-16 02:00:00,93.11417237742475
2024-04-16 03:00:00,76.23143201310197
2024-04-16 04:00:00,68.87955663232532
2024-04-16 05:00:00,77.37856260474294
2024-04-16 06:00:00,68.22244221823345
2024-04-16 07:00:00,78.69327970872399
2024-04-16 08:00:00,74.55820955565734
2024-04-16 09:00:00,89.5661413418846
2024-04-16 10:00:00,70.78704344258027
2024-04-16 11:00:00,91.09225636341381
2024-04-16 12:00:00,116.57016601821348
2024-04-16 13:00:00,127.61076880987457
2024-04-16 14:00:00,139.53003753534364
2024-04-16 15:00:00,149.58086288007448
2024-04-16 16:00:00,151.33922622594469
2024-04-16 17:00:00,152.56514318457226
2024-04-16 18:00:00,176.6099733148173
2024-04-16 19:00:00,157.65257323626128
2024-04-16 20:00:00,159.7305436641942
2024-04-16 21:00:00,141.01041426896674
2024-04-16 22:00:00,132.79097535855993
2024-04-16 23:00:00,117.38376304068578
2024-04-17 00:00:00,111.62568904893968
2024-04-17 01:00:00,106.91697961953233
2024-04-17 02:00:00,79.34371643954296
2024-04-17 03:00:00,87.52945435589943
2024-04-17 04:00:00,68.84752961685268
2024-04-17 05:00:00,64.00700753590904
2024-04-17 06:00:00,62.33693108503876
2024-04-17 07:00:00,58.88538907261724
2024-04-17 08:00:00,62.55437530062709
2024-04-17 09:00:00,71.08061545402556
2024-04-17 10:00:00,85.79546803845577
2024-04-17 11:00:00,99.86282393215392
2024-04-17 12:00:00,116.99877528120989
2024-04-17 13:00:00,135.12954528372975
2024-04-17 14:00:00,120.21014440905466
2024-04-17 15:00:00,142.29958310724297
2024-04-17 16:00:00,158.7223476108398
2024-04-17 17:00:00,171.3901166806863
2024-04-17 18:00:00,154.09965549153276
2024-04-17 19:00:00,147.50511821788407
2024-04-17 20:00:00,146.7394670279643
2024-04-17 21:00:00,146.11866726564125
2024-04-17 22:00:00,143.79271553771963
2024-04-17 23:00:00,125.61283308213002
2024-04-18 00:00:00,139.4610532570086
2024-04-18 01:00:00,99.84223711757583
2024-04-18 02:00:00,94.42051720227138
2024-04-18 03:00:00,100.53812900912644
2024-04-18 04:00:00,76.71712299906685
2024-04-18 05:00:00,48.784679284230045
2024-04-18 06:00:00,51.11488105676754
2024-04-18 07:00:00,63.76499473504721
2024-04-18 08:00:00,63.69351272460013
2024-04-18 09:00:00,74.82242816603934
2024-04-18 10:00:00,98.44885124498613
2024-04-18 11:00:00,97.40705454931037
2024-04-18 12:00:00,127.67091071827289
2024-04-18 13:00:00,137.06649212130134
2024-04-18 14:00:00,150.37798112659456
2024-04-18 15:00:00,147.5686691036746
2024-04-18 16:00:00,167.43196931266647
2024-04-18 17:00:00,152.49761360351823
2024-04-18 18:00:00,160.78855286113824
2024-04-18 19:00:00,158.84016235689083
2024-04-18 20:00:00,161.61890177985686
2024-04-18 21:00:00,153.95837121730003
2024-04-18 22:00:00,154.18926328996852
2024-04-18 23:00:00,125.44922138400915
2024-04-19 00:00:00,110.44371531573952
2024-04-19 01:00:00,99.3500858758636
2024-04-19 02:00:00,94.28187684255545
2024-04-19 03:00:00,77.1991254341371
2024-04-19 04:00:00,62.48431237567262
2024-04-19 05:00:00,60.40800873504482
2024-04-19 06:00:00,70.55996613310498
2024-04-19 07:00:00,75.87110681938
2024-04-19 08:00:00,79.4676103300469
2024-04-19 09:00:00,79.6201740541683
2024-04-19 10:00:00,102.35780662569701
2024-04-19 11:00:00,111.472581630723
2024-04-19 12:00:00,116.6820539361583
2024-04-19 13:00:00,118.5485897240347
2024-04-19 14:00:00,142.3803620324925
2024-04-19 15:00:00,144.64218939819818
2024-04-19 16:00:00,146.2233247528479
2024-04-19 17:00:00,159.91650759854463
2024-04-19 18:00:00,173.1672281444377
2024-04-19 19:00:00,148.12048669074895
2024-04-19 20:00:00,174.11618401255103
2024-04-19 21:00:00,161.54503557589783
2024-04-19 22:00:00,155.54619971685963
2024-04-19 23:00:00,127.46584671361458
2024-04-20 00:00:00,83.81789039459936
2024-04-20 01:00:00,79.8626195671469
2024-04-20 02:00:00,64.0194241240421
2024-04-20 03:00:00,55.10693979770375
2024-04-20 04:00:00,56.048516189392274
2024-04-20 05:00:00,46.35147125932409
2024-04-20 06:00:00,28.79911858117161
2024-04-20 07:00:00,48.14299219246665
2024-04-20 08:00:00,25.882978304057037
2024-04-20 09:00:00,42.74205220826893
2024-04-20 10:00:00,68.24990277893153
2024-04-20 11:00:00,90.37664022244701
2024-04-20 12:00:00,77.03836366217234
2024-04-20 13:00:00,109.30965676132898
2024-04-20 14:00:00,136.1477431568429
2024-04-20 15:00:00,133.75019046787614
2024-04-20 16:00:00,160.8325809891216
2024-04-20 17:00:00,140.70078312977896
2024-04-20 18:00:00,148.1379665820005
2024-04-20 19:00:00,147.43184178118236
2024-04-20 20:00:00,145.43602438943225
2024-04-20 21:00:00,120.58942936524758
2024-04-20 22:00:00,106.44527801552557
2024-04-20 23:00:00,115.18878163559981
2024-04-21 00:00:00,99.53980319730816
2024-04-21 01:00:00,77.28616850726853
2024-04-21 02:00:00,58.942392733727345
2024-04-21 03:00:00,73.2108213319562
2024-04-21 04:00:00,56.95555931415708
2024-04-21 05:00:00,38.05592337913424
2024-04-21 06:00:00,77.6717444753542
2024-04-21 07:00:00,40.11368545605206
2024-04-21 08:00:00,49.53173840553227
2024-04-21 09:00:00,45.59239739672559
2024-04-21 10:00:00,63.80048618031148
2024-04-21 11:00:00,98.41502598152675
2024-04-21 12:00:00,96.16905258265344
2024-04-21 13:00:00,117.97524125154092
2024-04-21 14:00:00,112.42929987839473
2024-04-21 15:00:00,125.99973400992465
2024-04-21 16:00:00,143.61410682934638
2024-04-21 17:00:00,135.3497965326171
2024-04-21 18:00:00,142.55328679799092
