Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2024-03-26 16:00:00,137.5881188599951,16,1,3,1,0,151.3490905495623,118.72042895535965,107.27051854295463,140.79737605708698,,
2024-03-26 17:00:00,137.92977074207917,17,1,3,1,0,137.5881188599951,151.3490905495623,118.72042895535965,156.95006004985228,,
2024-03-26 18:00:00,157.77008744864037,18,1,3,1,0,137.92977074207917,137.5881188599951,151.3490905495623,138.05328426297137,,
2024-03-26 19:00:00,150.90777632452225,19,1,3,1,0,157.77008744864037,137.92977074207917,137.5881188599951,128.87692256234817,,
2024-03-26 20:00:00,143.5980459470493,20,1,3,1,0,150.90777632452225,157.77008744864037,137.92977074207917,153.75184144498735,,
2024-03-26 21:00:00,127.84607915224228,21,1,3,1,0,143.5980459470493,150.90777632452225,157.77008744864037,140.4348604761094,,
2024-03-26 22:00:00,120.55596349953159,22,1,3,1,0,127.84607915224228,143.5980459470493,150.90777632452225,133.92039375598992,,
2024-03-26 23:00:00,109.31120616646567,23,1,3,1,0,120.55596349953159,127.84607915224228,143.5980459470493,117.60176604721688,,
2024-03-27 00:00:00,100.60165146629322,0,2,3,1,0,109.31120616646567,120.55596349953159,127.84607915224228,82.36866112540139,,
2024-03-27 01:00:00,86.1438434655716,1,2,3,1,0,100.60165146629322,109.31120616646567,120.55596349953159,95.8250977059768,,
2024-03-27 02:00:00,73.54852231459427,2,2,3,1,0,86.1438434655716,100.60165146629322,109.31120616646567,70.71169150289914,104.22135015884263,
2024-03-27 03:00:00,69.02217397438802,3,2,3,1,0,73.54852231459427,86.1438434655716,100.60165146629322,74.27556892040852,54.4174572376242,
2024-03-27 04:00:00,39.96680314416071,4,2,3,1,0,69.02217397438802,73.54852231459427,86.1438434655716,51.93103416638584,41.553869261129755,
2024-03-27 05:00:00,52.42820321777957,5,2,3,1,0,39.96680314416071,69.02217397438802,73.54852231459427,61.79478281137267,60.45424932147241,
2024-03-27 06:00:00,51.37704458991427,6,2,3,1,0,52.42820321777957,39.96680314416071,69.02217397438802,60.8639474228634,47.99435939023841,
2024-03-27 07:00:00,61.18450099230247,7,2,3,1,0,51.37704458991427,52.42820321777957,39.96680314416071,57.143695688877195,48.126764262726496,
2024-03-27 08:00:00,58.94474762097962,8,2,3,1,0,61.18450099230247,51.37704458991427,52.42820321777957,66.7165317415432,45.15476439022865,
2024-03-27 09:00:00,74.73706436522193,9,2,3,1,0,58.94474762097962,61.18450099230247,51.37704458991427,72.46086077044734,67.37190067434051,
2024-03-27 10:00:00,99.11596247176344,10,2,3,1,0,74.73706436522193,58.94474762097962,61.18450099230247,83.36407199955327,61.82546226833657,
2024-03-27 11:00:00,80.51682328368264,11,2,3,1,0,99.11596247176344,74.73706436522193,58.94474762097962,86.77417150737763,102.98200844060982,
2024-03-27 12:00:00,124.90320479395834,12,2,3,1,0,80.51682328368264,99.11596247176344,74.73706436522193,127.66768655463588,92.48203943499851,
2024-03-27 13:00:00,121.1252961365879,13,2,3,1,0,124.90320479395834,80.51682328368264,99.11596247176344,107.27051854295463,109.48668945594122,
2024-03-27 14:00:00,118.25833360130234,14,2,3,1,0,121.1252961365879,124.90320479395834,80.51682328368264,118.72042895535965,138.1391354335496,
2024-03-27 15:00:00,137.45347310427366,15,2,3,1,0,118.25833360130234,121.1252961365879,124.90320479395834,151.3490905495623,129.57568279554008,
2024-03-27 16:00:00,146.06239930156954,16,2,3,1,0,137.45347310427366,118.25833360130234,121.1252961365879,137.5881188599951,140.79737605708698,
2024-03-27 17:00:00,163.27141299162798,17,2,3,1,0,146.06239930156954,137.45347310427366,118.25833360130234,137.92977074207917,156.95006004985228,
2024-03-27 18:00:00,170.32595186904433,18,2,3,1,0,163.27141299162798,146.06239930156954,137.45347310427366,157.77008744864037,138.05328426297137,
2024-03-27 19:00:00,155.41366830917386,19,2,3,1,0,170.32595186904433,163.27141299162798,146.06239930156954,150.90777632452225,128.87692256234817,
2024-03-27 20:00:00,152.9813478558739,20,2,3,1,0,155.41366830917386,170.32595186904433,163.27141299162798,143.5980459470493,153.75184144498735,
2024-03-27 21:00:00,136.76458610167924,21,2,3,1,0,152.9813478558739,155.41366830917386,170.32595186904433,127.84607915224228,140.4348604761094,
2024-03-27 22:00:00,122.94394100876703,22,2,3,1,0,136.76458610167924,152.9813478558739,155.41366830917386,120.55596349953159,133.92039375598992,
2024-03-27 23:00:00,86.21670696809232,23,2,3,1,0,122.94394100876703,136.76458610167924,152.9813478558739,109.31120616646567,117.60176604721688,
2024-03-28 00:00:00,114.51391230162233,0,3,3,1,0,86.21670696809232,122.94394100876703,136.76458610167924,100.60165146629322,82.36866112540139,
2024-03-28 01:00:00,105.51153090527023,1,3,3,1,0,114.51391230162233,86.21670696809232,122.94394100876703,86.1438434655716,95.8250977059768,
2024-03-28 02:00:00,72.12825082967862,2,3,3,1,0,105.51153090527023,114.51391230162233,86.21670696809232,73.54852231459427,70.71169150289914,
2024-03-28 03:00:00,64.50637695144692,3,3,3,1,0,72.12825082967862,105.51153090527023,114.51391230162233,69.02217397438802,74.27556892040852,
2024-03-28 04:00:00,68.7345765280137,4,3,3,1,0,64.50637695144692,72.12825082967862,105.51153090527023,39.96680314416071,51.93103416638584,
2024-03-28 05:00:00,50.77394718339827,5,3,3,1,0,68.7345765280137,64.50637695144692,72.12825082967862,52.42820321777957,61.79478281137267,
2024-03-28 06:00:00,46.54903208521354,6,3,3,1,0,50.77394718339827,68.7345765280137,64.50637695144692,51.37704458991427,60.8639474228634,
2024-03-28 07:00:00,68.88454124308478,7,3,3,1,0,46.54903208521354,50.77394718339827,68.7345765280137,61.18450099230247,57.143695688877195,
2024-03-28 08:00:00,50.85049189870308,8,3,3,1,0,68.88454124308478,46.54903208521354,50.77394718339827,58.94474762097962,66.7165317415432,
2024-03-28 09:00:00,71.47464905275048,9,3,3,1,0,50.85049189870308,68.88454124308478,46.54903208521354,74.73706436522193,72.46086077044734,
2024-03-28 10:00:00,77.94492237459487,10,3,3,1,0,71.47464905275048,50.85049189870308,68.88454124308478,99.11596247176344,83.36407199955327,
2024-03-28 11:00:00,89.10641730688316,11,3,3,1,0,77.94492237459487,71.47464905275048,50.85049189870308,80.51682328368264,86.77417150737763,
2024-03-28 12:00:00,116.45733418475321,12,3,3,1,0,89.10641730688316,77.94492237459487,71.47464905275048,124.90320479395834,127.66768655463588,
2024-03-28 13:00:00,128.57677240662053,13,3,3,1,0,116.45733418475321,89.10641730688316,77.94492237459487,121.1252961365879,107.27051854295463,
2024-03-28 14:00:00,127.44051188382694,14,3,3,1,0,128.57677240662053,116.45733418475321,89.10641730688316,118.25833360130234,118.72042895535965,
2024-03-28 15:00:00,126.57209625437875,15,3,3,1,0,127.44051188382694,128.57677240662053,116.45733418475321,137.45347310427366,151.3490905495623,
2024-03-28 16:00:00,148.64887732127488,16,3,3,1,0,126.57209625437875,127.44051188382694,128.57677240662053,146.06239930156954,137.5881188599951,
2024-03-28 17:00:00,152.01226099789264,17,3,3,1,0,148.64887732127488,126.57209625437875,127.44051188382694,163.27141299162798,137.92977074207917,
2024-03-28 18:00:00,161.4335403638185,18,3,3,1,0,152.01226099789264,148.64887732127488,126.57209625437875,170.32595186904433,157.77008744864037,
2024-03-28 19:00:00,150.86162053911565,19,3,3,1,0,161.4335403638185,152.01226099789264,148.64887732127488,155.41366830917386,150.90777632452225,
2024-03-28 20:00:00,146.60062092925364,20,3,3,1,0,150.86162053911565,161.4335403638185,152.01226099789264,152.9813478558739,143.5980459470493,
2024-03-28 21:00:00,138.8453744089899,21,3,3,1,0,146.60062092925364,150.86162053911565,161.4335403638185,136.76458610167924,127.84607915224228,
2024-03-28 22:00:00,125.58866597089187,22,3,3,1,0,138.8453744089899,146.60062092925364,150.86162053911565,122.94394100876703,120.55596349953159,
2024-03-28 23:00:00,112.87922162226823,23,3,3,1,0,125.58866597089187,138.8453744089899,146.60062092925364,86.21670696809232,109.31120616646567,
2024-03-29 00:00:00,101.91141421979587,0,4,3,1,0,112.87922162226823,125.58866597089187,138.8453744089899,114.51391230162233,100.60165146629322,
2024-03-29 01:00:00,97.01090742057966,1,4,3,1,0,101.91141421979587,112.87922162226823,125.58866597089187,105.51153090527023,86.1438434655716,
2024-03-29 02:00:00,100.92969954184127,2,4,3,1,0,97.01090742057966,101.91141421979587,112.87922162226823,72.12825082967862,73.54852231459427,
2024-03-29 03:00:00,76.52164961274099,3,4,3,1,0,100.92969954184127,97.01090742057966,101.91141421979587,64.50637695144692,69.02217397438802,
2024-03-29 04:00:00,64.45309239626883,4,4,3,1,0,76.52164961274099,100.92969954184127,97.01090742057966,68.7345765280137,39.96680314416071,
2024-03-29 05:00:00,61.462351080348874,5,4,3,1,0,64.45309239626883,76.52164961274099,100.92969954184127,50.77394718339827,52.42820321777957,
2024-03-29 06:00:00,51.81377498947373,6,4,3,1,0,61.462351080348874,64.45309239626883,76.52164961274099,46.54903208521354,51.37704458991427,
2024-03-29 07:00:00,45.558513355160045,7,4,3,1,0,51.81377498947373,61.462351080348874,64.45309239626883,68.88454124308478,61.18450099230247,
2024-03-29 08:00:00,69.29423207341755,8,4,3,1,0,45.558513355160045,51.81377498947373,61.462351080348874,50.85049189870308,58.94474762097962,
2024-03-29 09:00:00,82.01292584883653,9,4,3,1,0,69.29423207341755,45.558513355160045,51.81377498947373,71.47464905275048,74.73706436522193,
2024-03-29 10:00:00,60.84782245576197,10,4,3,1,0,82.01292584883653,69.29423207341755,45.558513355160045,77.94492237459487,99.11596247176344,
2024-03-29 11:00:00,84.59777043412159,11,4,3,1,0,60.84782245576197,82.01292584883653,69.29423207341755,89.10641730688316,80.51682328368264,
2024-03-29 12:00:00,100.45229153017794,12,4,3,1,0,84.59777043412159,60.84782245576197,82.01292584883653,116.45733418475321,124.90320479395834,
2024-03-29 13:00:00,104.86577209727074,13,4,3,1,0,100.45229153017794,84.59777043412159,60.84782245576197,128.57677240662053,121.1252961365879,
2024-03-29 14:00:00,125.34722607719847,14,4,3,1,0,104.86577209727074,100.45229153017794,84.59777043412159,127.44051188382694,118.25833360130234,
2024-03-29 15:00:00,133.71740765784287,15,4,3,1,0,125.34722607719847,104.86577209727074,100.45229153017794,126.57209625437875,137.45347310427366,
2024-03-29 16:00:00,167.81441980113692,16,4,3,1,0,133.71740765784287,125.34722607719847,104.86577209727074,148.64887732127488,146.06239930156954,
2024-03-29 17:00:00,149.37158291105362,17,4,3,1,0,167.81441980113692,133.71740765784287,125.34722607719847,152.01226099789264,163.27141299162798,
2024-03-29 18:00:00,144.18434461686093,18,4,3,1,0,149.37158291105362,167.81441980113692,133.71740765784287,161.4335403638185,170.32595186904433,
2024-03-29 19:00:00,145.04489719397463,19,4,3,1,0,144.18434461686093,149.37158291105362,167.81441980113692,150.86162053911565,155.41366830917386,
2024-03-29 20:00:00,142.36427196988822,20,4,3,1,0,145.04489719397463,144.18434461686093,149.37158291105362,146.60062092925364,152.9813478558739,
2024-03-29 21:00:00,141.8257657877056,21,4,3,1,0,142.36427196988822,145.04489719397463,144.18434461686093,138.8453744089899,136.76458610167924,
2024-03-29 22:00:00,134.21750046432564,22,4,3,1,0,141.8257657877056,142.36427196988822,145.04489719397463,125.58866597089187,122.94394100876703,
2024-03-29 23:00:00,130.61217067622744,23,4,3,1,0,134.21750046432564,141.8257657877056,142.36427196988822,112.87922162226823,86.21670696809232,
2024-03-30 00:00:00,78.5855715900246,0,5,3,1,1,130.61217067622744,134.21750046432564,141.8257657877056,101.91141421979587,114.51391230162233,
2024-03-30 01:00:00,83.64472920700396,1,5,3,1,1,78.5855715900246,130.61217067622744,134.21750046432564,97.01090742057966,105.51153090527023,
2024-03-30 02:00:00,60.38183859609957,2,5,3,1,1,83.64472920700396,78.5855715900246,130.61217067622744,100.92969954184127,72.12825082967862,
2024-03-30 03:00:00,58.60749135439424,3,5,3,1,1,60.38183859609957,83.64472920700396,78.5855715900246,76.52164961274099,64.50637695144692,
2024-03-30 04:00:00,49.42927251215818,4,5,3,1,1,58.60749135439424,60.38183859609957,83.64472920700396,64.45309239626883,68.7345765280137,
2024-03-30 05:00:00,45.67143081279469,5,5,3,1,1,49.42927251215818,58.60749135439424,60.38183859609957,61.462351080348874,50.77394718339827,
2024-03-30 06:00:00,33.98818563675274,6,5,3,1,1,45.67143081279469,49.42927251215818,58.60749135439424,51.81377498947373,46.54903208521354,
2024-03-30 07:00:00,24.9132472023883,7,5,3,1,1,33.98818563675274,45.67143081279469,49.42927251215818,45.558513355160045,68.88454124308478,
2024-03-30 08:00:00,37.521857716223245,8,5,3,1,1,24.9132472023883,33.98818563675274,45.67143081279469,69.29423207341755,50.85049189870308,
2024-03-30 09:00:00,70.76013597760524,9,5,3,1,1,37.521857716223245,24.9132472023883,33.98818563675274,82.01292584883653,71.47464905275048,
2024-03-30 10:00:00,66.40636177767416,10,5,3,1,1,70.76013597760524,37.521857716223245,24.9132472023883,60.84782245576197,77.94492237459487,
2024-03-30 11:00:00,92.38063407674338,11,5,3,1,1,66.40636177767416,70.76013597760524,37.521857716223245,84.59777043412159,89.10641730688316,
2024-03-30 12:00:00,90.67895263253088,12,5,3,1,1,92.38063407674338,66.40636177767416,70.76013597760524,100.45229153017794,116.45733418475321,
2024-03-30 13:00:00,99.41440007902091,13,5,3,1,1,90.67895263253088,92.38063407674338,66.40636177767416,104.86577209727074,128.57677240662053,
2024-03-30 14:00:00,121.0817098287768,14,5,3,1,1,99.41440007902091,90.67895263253088,92.38063407674338,125.34722607719847,127.44051188382694,
2024-03-30 15:00:00,110.53677905819906,15,5,3,1,1,121.0817098287768,99.41440007902091,90.67895263253088,133.71740765784287,126.57209625437875,
2024-03-30 16:00:00,127.07799642429929,16,5,3,1,1,110.53677905819906,121.0817098287768,99.41440007902091,167.81441980113692,148.64887732127488,
2024-03-30 17:00:00,142.96162465224748,17,5,3,1,1,127.07799642429929,110.53677905819906,121.0817098287768,149.37158291105362,152.01226099789264,
2024-03-30 18:00:00,124.0676725102334,18,5,3,1,1,142.96162465224748,127.07799642429929,110.53677905819906,144.18434461686093,161.4335403638185,
2024-03-30 19:00:00,147.1404948155727,19,5,3,1,1,124.0676725102334,142.96162465224748,127.07799642429929,145.04489719397463,150.86162053911565,
2024-03-30 20:00:00,124.81699040605167,20,5,3,1,1,147.1404948155727,124.0676725102334,142.96162465224748,142.36427196988822,146.60062092925364,
2024-03-30 21:00:00,111.74006365472941,21,5,3,1,1,124.81699040605167,147.1404948155727,124.0676725102334,141.8257657877056,138.8453744089899,
2024-03-30 22:00:00,115.22767488335751,22,5,3,1,1,111.74006365472941,124.81699040605167,147.1404948155727,134.21750046432564,125.58866597089187,
2024-03-30 23:00:00,71.02863782720273,23,5,3,1,1,115.22767488335751,111.74006365472941,124.81699040605167,130.61217067622744,112.87922162226823,
2024-03-31 00:00:00,80.95350481795519,0,6,3,1,1,71.02863782720273,115.22767488335751,111.74006365472941,78.5855715900246,101.91141421979587,
2024-03-31 01:00:00,76.9501609325884,1,6,3,1,1,80.95350481795519,71.02863782720273,115.22767488335751,83.64472920700396,97.01090742057966,
2024-03-31 02:00:00,63.349649053774584,2,6,3,1,1,76.9501609325884,80.95350481795519,71.02863782720273,60.38183859609957,100.92969954184127,
2024-03-31 03:00:00,43.92867703138756,3,6,3,1,1,63.349649053774584,76.9501609325884,80.95350481795519,58.60749135439424,76.52164961274099,
2024-03-31 04:00:00,48.71039943333979,4,6,3,1,1,43.92867703138756,63.349649053774584,76.9501609325884,49.42927251215818,64.45309239626883,
2024-03-31 05:00:00,9.731315957544144,5,6,3,1,1,48.71039943333979,43.92867703138756,63.349649053774584,45.67143081279469,61.462351080348874,
2024-03-31 06:00:00,38.25678125529956,6,6,3,1,1,9.731315957544144,48.71039943333979,43.92867703138756,33.98818563675274,51.81377498947373,
2024-03-31 07:00:00,40.68481835063351,7,6,3,1,1,38.25678125529956,9.731315957544144,48.71039943333979,24.9132472023883,45.558513355160045,
2024-03-31 08:00:00,25.91152472891658,8,6,3,1,1,40.68481835063351,38.25678125529956,9.731315957544144,37.521857716223245,69.29423207341755,
2024-03-31 09:00:00,68.34466701748424,9,6,3,1,1,25.91152472891658,40.68481835063351,38.25678125529956,70.76013597760524,82.01292584883653,
2024-03-31 10:00:00,56.49330189502501,10,6,3,1,1,68.34466701748424,25.91152472891658,40.68481835063351,66.40636177767416,60.84782245576197,
2024-03-31 11:00:00,50.39944857333433,11,6,3,1,1,56.49330189502501,68.34466701748424,25.91152472891658,92.38063407674338,84.59777043412159,
2024-03-31 12:00:00,85.80147995100297,12,6,3,1,1,50.39944857333433,56.49330189502501,68.34466701748424,90.67895263253088,100.45229153017794,
2024-03-31 13:00:00,100.05132266657665,13,6,3,1,1,85.80147995100297,50.39944857333433,56.49330189502501,99.41440007902091,104.86577209727074,
2024-03-31 14:00:00,100.31288696828257,14,6,3,1,1,100.05132266657665,85.80147995100297,50.39944857333433,121.0817098287768,125.34722607719847,
2024-03-31 15:00:00,126.49527876850622,15,6,3,1,1,100.31288696828257,100.05132266657665,85.80147995100297,110.53677905819906,133.71740765784287,
2024-03-31 16:00:00,133.23226816714754,16,6,3,1,1,126.49527876850622,100.31288696828257,100.05132266657665,127.07799642429929,167.81441980113692,
2024-03-31 17:00:00,130.23327488245306,17,6,3,1,1,133.23226816714754,126.49527876850622,100.31288696828257,142.96162465224748,149.37158291105362,
2024-03-31 18:00:00,132.0674668261152,18,6,3,1,1,130.23327488245306,133.23226816714754,126.49527876850622,124.0676725102334,144.18434461686093,
2024-03-31 19:00:00,128.04121463648198,19,6,3,1,1,132.0674668261152,130.23327488245306,133.23226816714754,147.1404948155727,145.04489719397463,
2024-03-31 20:00:00,140.7986816955272,20,6,3,1,1,128.04121463648198,132.0674668261152,130.23327488245306,124.81699040605167,142.36427196988822,
2024-03-31 21:00:00,137.34378481403127,21,6,3,1,1,140.7986816955272,128.04121463648198,132.0674668261152,111.74006365472941,141.8257657877056,
2024-03-31 22:00:00,100.71124949766944,22,6,3,1,1,137.34378481403127,140.7986816955272,128.04121463648198,115.22767488335751,134.21750046432564,
2024-03-31 23:00:00,105.08389780604156,23,6,3,1,1,100.71124949766944,137.34378481403127,140.7986816955272,71.02863782720273,130.61217067622744,
2024-04-01 00:00:00,118.66230454533445,0,0,4,2,0,105.08389780604156,100.71124949766944,137.34378481403127,80.95350481795519,78.5855715900246,
2024-04-01 01:00:00,96.47076092851974,1,0,4,2,0,118.66230454533445,105.08389780604156,100.71124949766944,76.9501609325884,83.64472920700396,
2024-04-01 02:00:00,92.07284460815501,2,0,4,2,0,96.47076092851974,118.66230454533445,105.08389780604156,63.349649053774584,60.38183859609957,104.22135015884263
2024-04-01 03:00:00,53.05398202604106,3,0,4,2,0,92.07284460815501,96.47076092851974,118.66230454533445,43.92867703138756,58.60749135439424,54.4174572376242
2024-04-01 04:00:00,68.96063543234727,4,0,4,2,0,53.05398202604106,92.07284460815501,96.47076092851974,48.71039943333979,49.42927251215818,41.553869261129755
2024-04-01 05:00:00,37.163664130668764,5,0,4,2,0,68.96063543234727,53.05398202604106,92.07284460815501,9.731315957544144,45.67143081279469,60.45424932147241
2024-04-01 06:00:00,38.89228876362915,6,0,4,2,0,37.163664130668764,68.96063543234727,53.05398202604106,38.25678125529956,33.98818563675274,47.99435939023841
2024-04-01 07:00:00,52.20741896310412,7,0,4,2,0,38.89228876362915,37.163664130668764,68.96063543234727,40.68481835063351,24.9132472023883,48.126764262726496
2024-04-01 08:00:00,62.635409316538215,8,0,4,2,0,52.20741896310412,38.89228876362915,37.163664130668764,25.91152472891658,37.521857716223245,45.15476439022865
2024-04-01 09:00:00,75.6688863422293,9,0,4,2,0,62.635409316538215,52.20741896310412,38.89228876362915,68.34466701748424,70.76013597760524,67.37190067434051
2024-04-01 10:00:00,74.58174108981315,10,0,4,2,0,75.6688863422293,62.635409316538215,52.20741896310412,56.49330189502501,66.40636177767416,61.82546226833657
2024-04-01 11:00:00,88.50743484330702,11,0,4,2,0,74.58174108981315,75.6688863422293,62.635409316538215,50.39944857333433,92.38063407674338,102.98200844060982
2024-04-01 12:00:00,102.00584660867781,12,0,4,2,0,88.50743484330702,74.58174108981315,75.6688863422293,85.80147995100297,90.67895263253088,92.48203943499851
2024-04-01 13:00:00,127.37264150804131,13,0,4,2,0,102.00584660867781,88.50743484330702,74.58174108981315,100.05132266657665,99.41440007902091,109.48668945594122
2024-04-01 14:00:00,111.77139299447401,14,0,4,2,0,127.37264150804131,102.00584660867781,88.50743484330702,100.31288696828257,121.0817098287768,138.1391354335496
2024-04-01 15:00:00,139.85258941527837,15,0,4,2,0,111.77139299447401,127.37264150804131,102.00584660867781,126.49527876850622,110.53677905819906,129.57568279554008
2024-04-01 16:00:00,150.48279984939916,16,0,4,2,0,139.85258941527837,111.77139299447401,127.37264150804131,133.23226816714754,127.07799642429929,140.79737605708698
2024-04-01 17:00:00,157.39345403385798,17,0,4,2,0,150.48279984939916,139.85258941527837,111.77139299447401,130.23327488245306,142.96162465224748,156.95006004985228
2024-04-01 18:00:00,175.89091520847873,18,0,4,2,0,157.39345403385798,150.48279984939916,139.85258941527837,132.0674668261152,124.0676725102334,138.05328426297137
2024-04-01 19:00:00,159.3081376762994,19,0,4,2,0,175.89091520847873,157.39345403385798,150.48279984939916,128.04121463648198,147.1404948155727,128.87692256234817
2024-04-01 20:00:00,145.3632123228234,20,0,4,2,0,159.3081376762994,175.89091520847873,157.39345403385798,140.7986816955272,124.81699040605167,153.75184144498735
2024-04-01 21:00:00,126.25484874052749,21,0,4,2,0,145.3632123228234,159.3081376762994,175.89091520847873,137.34378481403127,111.74006365472941,140.4348604761094
2024-04-01 22:00:00,127.6841503066411,22,0,4,2,0,126.25484874052749,145.3632123228234,159.3081376762994,100.71124949766944,115.22767488335751,133.92039375598992
2024-04-01 23:00:00,125.34589757810058,23,0,4,2,0,127.6841503066411,126.25484874052749,145.3632123228234,105.08389780604156,71.02863782720273,117.60176604721688
2024-04-02 00:00:00,85.47309636099396,0,1,4,2,0,125.34589757810058,127.6841503066411,126.25484874052749,118.66230454533445,80.95350481795519,82.36866112540139
2024-04-02 01:00:00,99.06429905598834,1,1,4,2,0,85.47309636099396,125.34589757810058,127.6841503066411,96.47076092851974,76.9501609325884,95.8250977059768
2024-04-02 02:00:00,88.55328825288787,2,1,4,2,0,99.06429905598834,85.47309636099396,125.34589757810058,92.07284460815501,63.349649053774584,70.71169150289914
2024-04-02 03:00:00,67.4313559366609,3,1,4,2,0,88.55328825288787,99.06429905598834,85.47309636099396,53.05398202604106,43.92867703138756,74.27556892040852
2024-04-02 04:00:00,72.01493401110412,4,1,4,2,0,67.4313559366609,88.55328825288787,99.06429905598834,68.96063543234727,48.71039943333979,51.93103416638584
2024-04-02 05:00:00,42.065505325799855,5,1,4,2,0,72.01493401110412,67.4313559366609,88.55328825288787,37.163664130668764,9.731315957544144,61.79478281137267
2024-04-02 06:00:00,58.27433414234815,6,1,4,2,0,42.065505325799855,72.01493401110412,67.4313559366609,38.89228876362915,38.25678125529956,60.8639474228634
